# temperature           expansion
  0.00                  -0.0041545
  0.10                  -0.0041545
  0.20                  -0.0041545
  0.30                  -0.0041545
  0.40                  -0.0041545
  0.50                  -0.0041545
  0.60                  -0.0041545
  0.70                  -0.0041545
  0.80                  -0.0041545
  0.90                  -0.0041545
  1.00                  -0.0041545
  1.10                  -0.0041545
  1.20                  -0.0041545
  1.30                  -0.0041545
  1.40                  -0.0041545
  1.50                  -0.0041545
  1.60                  -0.0041545
  1.70                  -0.0041545
  1.80                  -0.0041545
  1.90                  -0.0041545
  2.00                  -0.0041545
  2.10                  -0.0041545
  2.20                  -0.0041545
  2.30                  -0.0041545
  2.40                  -0.0041545
  2.50                  -0.0041545
  2.60                  -0.0041545
  2.70                  -0.0041545
  2.80                  -0.0041545
  2.90                  -0.0041545
  3.00                  -0.0041545
  3.10                  -0.0041545
  3.20                  -0.0041545
  3.30                  -0.0041545
  3.40                  -0.0041545
  3.50                  -0.0041545
  3.60                  -0.0041545
  3.70                  -0.0041545
  3.80                  -0.0041545
  3.90                  -0.0041545
  4.00                  -0.0041545
  4.10                  -0.0041545
  4.20                  -0.0041545
  4.30                  -0.0041545
  4.40                  -0.0041545
  4.50                  -0.0041545
  4.60                  -0.0041545
  4.70                  -0.0041545
  4.80                  -0.0041545
  4.90                  -0.0041545
  5.00                  -0.0041545
  5.10                  -0.0041545
  5.20                  -0.0041545
  5.30                  -0.0041545
  5.40                  -0.0041545
  5.50                  -0.0041545
  5.60                  -0.0041545
  5.70                  -0.0041545
  5.80                  -0.0041545
  5.90                  -0.0041545
  6.00                  -0.0041545
  6.10                  -0.0041545
  6.20                  -0.0041545
  6.30                  -0.0041545
  6.40                  -0.0041545
  6.50                  -0.0041545
  6.60                  -0.0041545
  6.70                  -0.0041545
  6.80                  -0.0041545
  6.90                  -0.0041545
  7.00                  -0.0041545
  7.10                  -0.0041545
  7.20                  -0.0041545
  7.30                  -0.0041545
  7.40                  -0.0041545
  7.50                  -0.0041545
  7.60                  -0.0041545
  7.70                  -0.0041545
  7.80                  -0.0041545
  7.90                  -0.0041545
  8.00                  -0.0041545
  8.10                  -0.0041545
  8.20                  -0.0041545
  8.30                  -0.0041545
  8.40                  -0.0041545
  8.50                  -0.0041545
  8.60                  -0.0041545
  8.70                  -0.0041545
  8.80                  -0.0041545
  8.90                  -0.0041545
  9.00                  -0.0041545
  9.10                  -0.0041545
  9.20                  -0.0041545
  9.30                  -0.0041545
  9.40                  -0.0041545
  9.50                  -0.0041545
  9.60                  -0.0041545
  9.70                  -0.0041545
  9.80                  -0.0041545
  9.90                  -0.0041545
 10.00                  -0.0041545
 10.10                  -0.0041545
 10.20                  -0.0041545
 10.30                  -0.0041545
 10.40                  -0.0041545
 10.50                  -0.0041545
 10.60                  -0.0041545
 10.70                  -0.0041545
 10.80                  -0.0041545
 10.90                  -0.0041545
 11.00                  -0.0041545
 11.10                  -0.0041545
 11.20                  -0.0041545
 11.30                  -0.0041545
 11.40                  -0.0041545
 11.50                  -0.0041545
 11.60                  -0.0041545
 11.70                  -0.0041545
 11.80                  -0.0041545
 11.90                  -0.0041545
 12.00                  -0.0041545
 12.10                  -0.0041545
 12.20                  -0.0041545
 12.30                  -0.0041545
 12.40                  -0.0041545
 12.50                  -0.0041545
 12.60                  -0.0041545
 12.70                  -0.0041545
 12.80                  -0.0041545
 12.90                  -0.0041545
 13.00                  -0.0041545
 13.10                  -0.0041545
 13.20                  -0.0041545
 13.30                  -0.0041545
 13.40                  -0.0041545
 13.50                  -0.0041545
 13.60                  -0.0041545
 13.70                  -0.0041545
 13.80                  -0.0041545
 13.90                  -0.0041545
 14.00                  -0.0041545
 14.10                  -0.0041545
 14.20                  -0.0041545
 14.30                  -0.0041545
 14.40                  -0.0041545
 14.50                  -0.0041545
 14.60                  -0.0041545
 14.70                  -0.0041545
 14.80                  -0.0041545
 14.90                  -0.0041545
 15.00                  -0.0041545
 15.10                  -0.0041545
 15.20                  -0.0041545
 15.30                  -0.0041545
 15.40                  -0.0041545
 15.50                  -0.0041545
 15.60                  -0.0041545
 15.70                  -0.0041545
 15.80                  -0.0041545
 15.90                  -0.0041545
 16.00                  -0.0041545
 16.10                  -0.0041545
 16.20                  -0.0041545
 16.30                  -0.0041545
 16.40                  -0.0041545
 16.50                  -0.0041545
 16.60                  -0.0041545
 16.70                  -0.0041545
 16.80                  -0.0041545
 16.90                  -0.0041545
 17.00                  -0.0041545
 17.10                  -0.0041545
 17.20                  -0.0041545
 17.30                  -0.0041545
 17.40                  -0.0041545
 17.50                  -0.0041545
 17.60                  -0.0041545
 17.70                  -0.0041545
 17.80                  -0.0041545
 17.90                  -0.0041545
 18.00             -0.004154568852072
 18.10             -0.0041545659161163605
 18.20             -0.004154561334646328
 18.30             -0.004154555108260827
 18.40             -0.004154547237558784
 18.50             -0.004154537723139125
 18.60             -0.004154526565600776
 18.70             -0.004154513765542663
 18.80             -0.004154499323563712
 18.90             -0.004154483240262849
 19.00             -0.004154465516239
 19.10             -0.0041544461520910915
 19.20             -0.0041544251484180485
 19.30             -0.004154402505818797
 19.40             -0.004154378224892264
 19.50             -0.004154352306237375
 19.60             -0.0041543247504530565
 19.70             -0.004154295558138232
 19.80             -0.004154264729891831
 19.90             -0.004154232266312779
 20.00             -0.004154198168000001
 20.10             -0.004154162435552421
 20.20             -0.0041541250695689685
 20.30             -0.004154086070648567
 20.40             -0.004154045439390144
 20.50             -0.004154003176392625
 20.60             -0.004153959282254936
 20.70             -0.004153913757576003
 20.80             -0.004153866602954753
 20.90             -0.004153817818990109
 21.00             -0.004153767406281
 21.10             -0.004153715365426351
 21.20             -0.004153661697025088
 21.30             -0.004153606401676137
 21.40             -0.0041535494799784245
 21.50             -0.004153490932530875
 21.60             -0.004153430759932416
 21.70             -0.004153368962781973
 21.80             -0.0041533055416784715
 21.90             -0.004153240497220839
 22.00             -0.004153173830008
 22.10             -0.004153105540638881
 22.20             -0.0041530356297124075
 22.30             -0.004152964097827507
 22.40             -0.004152890945583104
 22.50             -0.004152816173578125
 22.60             -0.004152739782411496
 22.70             -0.004152661772682143
 22.80             -0.004152582144988992
 22.90             -0.00415250089993097
 23.00             -0.004152418038107
 23.10             -0.004152333560116011
 23.20             -0.004152247466556928
 23.30             -0.004152159758028678
 23.40             -0.004152070435130184
 23.50             -0.0041519794984603755
 23.60             -0.004151886948618177
 23.70             -0.004151792786202513
 23.80             -0.004151697011812312
 23.90             -0.004151599626046498
 24.00             -0.004151500629504
 24.10             -0.0041514000227837414
 24.20             -0.004151297806484648
 24.30             -0.004151193981205647
 24.40             -0.004151088547545665
 24.50             -0.004150981506103625
 24.60             -0.004150872857478456
 24.70             -0.004150762602269082
 24.80             -0.004150650741074432
 24.90             -0.004150537274493429
 25.00             -0.004150422203125
 25.10             -0.004150305527568071
 25.20             -0.004150187248421568
 25.30             -0.004150067366284417
 25.40             -0.004149945881755544
 25.50             -0.004149822795433875
 25.60             -0.004149698107918336
 25.70             -0.004149571819807854
 25.80             -0.004149443931701352
 25.90             -0.004149314444197759
 26.00             -0.004149183357896
 26.10             -0.004149050673395001
 26.20             -0.004148916391293688
 26.30             -0.004148780512190987
 26.40             -0.004148643036685824
 26.50             -0.004148503965377126
 26.60             -0.004148363298863816
 26.70             -0.0041482210377448234
 26.80             -0.004148077182619072
 26.90             -0.004147931734085489
 27.00             -0.004147784692743
 27.10             -0.004147636059190531
 27.20             -0.004147485834027008
 27.30             -0.004147334017851357
 27.40             -0.0041471806112625045
 27.50             -0.004147025614859375
 27.60             -0.004146869029240896
 27.70             -0.004146710855005994
 27.80             -0.004146551092753592
 27.90             -0.004146389743082619
 28.00             -0.004146226806592
 28.10             -0.004146062283880661
 28.20             -0.004145896175547528
 28.30             -0.004145728482191527
 28.40             -0.004145559204411584
 28.50             -0.004145388342806625
 28.60             -0.0041452158979755765
 28.70             -0.004145041870517363
 28.80             -0.004144866261030912
 28.90             -0.004144689070115149
 29.00             -0.004144510298369
 29.10             -0.004144329946391391
 29.20             -0.004144148014781248
 29.30             -0.004143964504137497
 29.40             -0.004143779415059065
 29.50             -0.004143592748144876
 29.60             -0.004143404503993856
 29.70             -0.004143214683204933
 29.80             -0.004143023286377032
 29.90             -0.00414283031410908
 30.00             -0.0041426357669999995
 30.10             -0.004142439645648721
 30.20             -0.004142241950654168
 30.30             -0.0041420426826152676
 30.40             -0.004141841842130943
 30.50             -0.004141639429800125
 30.60             -0.004141435446221736
 30.70             -0.0041412298919947035
 30.80             -0.004141022767717952
 30.90             -0.004140814073990409
 31.00             -0.0041406038114110005
 31.10             -0.0041403919805786515
 31.20             -0.004140178582092288
 31.30             -0.004139963616550837
 31.40             -0.004139747084553224
 31.50             -0.004139528986698376
 31.60             -0.004139309323585216
 31.70             -0.004139088095812673
 31.80             -0.004138865303979672
 31.90             -0.004138640948685139
 32.00             -0.004138415030528
 32.10             -0.004138187550107181
 32.20             -0.004137958508021608
 32.30             -0.0041377279048702064
 32.40             -0.004137495741251904
 32.50             -0.004137262017765625
 32.60             -0.004137026735010297
 32.70             -0.004136789893584843
 32.80             -0.004136551494088193
 32.90             -0.0041363115371192685
 33.00             -0.0041360700232770005
 33.10             -0.0041358269531603115
 33.20             -0.004135582327368129
 33.30             -0.004135336146499377
 33.40             -0.004135088411152984
 33.50             -0.004134839121927875
 33.60             -0.004134588279422977
 33.70             -0.004134335884237212
 33.80             -0.004134081936969512
 33.90             -0.0041338264382188
 34.00             -0.004133569388584
 34.10             -0.004133310788664041
 34.20             -0.004133050639057848
 34.30             -0.004132788940364347
 34.40             -0.004132525693182464
 34.50             -0.004132260898111125
 34.60             -0.0041319945557492565
 34.70             -0.004131726666695783
 34.80             -0.004131457231549633
 34.90             -0.004131186250909729
 35.00             -0.0041309137253750005
 35.10             -0.004130639655544371
 35.20             -0.004130364042016769
 35.30             -0.004130086885391117
 35.40             -0.004129808186266344
 35.50             -0.004129527945241375
 35.60             -0.004129246162915136
 35.70             -0.0041289628398865534
 35.80             -0.004128677976754552
 35.90             -0.004128391574118059
 36.00             -0.004128103632576
 36.10             -0.004127814152727302
 36.20             -0.0041275231351708885
 36.30             -0.004127230580505687
 36.40             -0.004126936489330624
 36.50             -0.0041266408622446255
 36.60             -0.004126343699846616
 36.70             -0.004126045002735523
 36.80             -0.004125744771510272
 36.90             -0.004125443006769789
 37.00             -0.004125139709113
 37.10             -0.004124834879138831
 37.20             -0.004124528517446209
 37.30             -0.004124220624634058
 37.40             -0.004123911201301304
 37.50             -0.004123600248046875
 37.60             -0.004123287765469696
 37.70             -0.004122973754168694
 37.80             -0.004122658214742792
 37.90             -0.004122341147790919
 38.00             -0.004122022553912
 38.10             -0.004121702433704961
 38.20             -0.004121380787768729
 38.30             -0.0041210576167022275
 38.40             -0.004120732921104384
 38.50             -0.004120406701574125
 38.60             -0.004120078958710377
 38.70             -0.004119749693112062
 38.80             -0.004119418905378112
 38.90             -0.004119086596107449
 39.00             -0.004118752765899
 39.10             -0.0041184174153516915
 39.20             -0.004118080545064448
 39.30             -0.004117742155636197
 39.40             -0.004117402247665864
 39.50             -0.004117060821752375
 39.60             -0.004116717878494656
 39.70             -0.004116373418491633
 39.80             -0.004116027442342232
 39.90             -0.004115679950645379
 40.00             -0.004115330944
 40.10             -0.0041149804230050215
 40.20             -0.004114628388259369
 40.30             -0.004114274840361967
 40.40             -0.004113919779911744
 40.50             -0.0041135632075076254
 40.60             -0.004113205123748537
 40.70             -0.004112845529233403
 40.80             -0.0041124844245611514
 40.90             -0.0041121218103307095
 41.00             -0.004111757687141
 41.10             -0.00411139205559095
 41.20             -0.0041110249162794885
 41.30             -0.004110656269805537
 41.40             -0.004110286116768024
 41.50             -0.004109914457765876
 41.60             -0.004109541293398016
 41.70             -0.004109166624263374
 41.80             -0.004108790450960872
 41.90             -0.004108412774089439
 42.00             -0.004108033594248
 42.10             -0.004107652912035481
 42.20             -0.0041072707280508085
 42.30             -0.004106887042892907
 42.40             -0.004106501857160704
 42.50             -0.004106115171453126
 42.60             -0.004105726986369096
 42.70             -0.004105337302507543
 42.80             -0.004104946120467392
 42.90             -0.004104553440847569
 43.00             -0.004104159264247001
 43.10             -0.004103763591264611
 43.20             -0.004103366422499328
 43.30             -0.004102967758550078
 43.40             -0.004102567600015784
 43.50             -0.004102165947495375
 43.60             -0.004101762801587776
 43.70             -0.004101358162891913
 43.80             -0.004100952032006712
 43.90             -0.004100544409531099
 44.00             -0.004100135296064
 44.10             -0.0040997246922043415
 44.20             -0.004099312598551049
 44.30             -0.004098899015703047
 44.40             -0.004098483944259264
 44.50             -0.004098067384818625
 44.60             -0.0040976493379800555
 44.70             -0.004097229804342483
 44.80             -0.004096808784504833
 44.90             -0.0040963862790660294
 45.00             -0.004095962288625
 45.10             -0.004095536813780672
 45.20             -0.004095109855131968
 45.30             -0.004094681413277817
 45.40             -0.004094251488817144
 45.50             -0.004093820082348875
 45.60             -0.004093387194471936
 45.70             -0.004092952825785253
 45.80             -0.004092516976887752
 45.90             -0.004092079648378359
 46.00             -0.004091640840856
 46.10             -0.004091200554919601
 46.20             -0.004090758791168088
 46.30             -0.004090315550200388
 46.40             -0.004089870832615424
 46.50             -0.004089424639012125
 46.60             -0.004088976969989416
 46.70             -0.004088527826146223
 46.80             -0.004088077208081472
 46.90             -0.004087625116394089
 47.00             -0.004087171551683
 47.10             -0.004086716514547131
 47.20             -0.004086260005585408
 47.30             -0.004085802025396756
 47.40             -0.004085342574580104
 47.50             -0.004084881653734375
 47.60             -0.004084419263458496
 47.70             -0.004083955404351393
 47.80             -0.004083490077011992
 47.90             -0.004083023282039219
 48.00             -0.004082555020032
 48.10             -0.0040820852915892615
 48.20             -0.004081614097309928
 48.30             -0.004081141437792928
 48.40             -0.0040806673136371836
 48.50             -0.004080191725441625
 48.60             -0.004079714673805176
 48.70             -0.0040792361593267636
 48.80             -0.004078756182605312
 48.90             -0.0040782747442397495
 49.00             -0.004077791844829
 49.10             -0.004077307484971991
 49.20             -0.004076821665267648
 49.30             -0.004076334386314898
 49.40             -0.004075845648712664
 49.50             -0.0040753554530598745
 49.60             -0.004074863799955456
 49.70             -0.0040743706899983335
 49.80             -0.004073876123787431
 49.90             -0.004073380101921679
 50.00             -0.004072882625
 50.10             -0.004072383693621322
 50.20             -0.004071883308384568
 50.30             -0.004071381469888667
 50.40             -0.004070878178732544
 50.50             -0.004070373435515125
 50.60             -0.004069867240835336
 50.70             -0.004069359595292103
 50.80             -0.004068850499484352
 50.90             -0.004068339954011009
 51.00             -0.004067827959471
 51.10             -0.004067314516463251
 51.20             -0.004066799625586689
 51.30             -0.004066283287440237
 51.40             -0.004065765502622824
 51.50             -0.004065246271733375
 51.60             -0.004064725595370816
 51.70             -0.004064203474134073
 51.80             -0.004063679908622072
 51.90             -0.004063154899433739
 52.00             -0.004062628447168
 52.10             -0.004062100552423781
 52.20             -0.004061571215800008
 52.30             -0.004061040437895607
 52.40             -0.004060508219309505
 52.50             -0.004059974560640625
 52.60             -0.004059439462487896
 52.70             -0.004058902925450243
 52.80             -0.004058364950126592
 52.90             -0.004057825537115869
 53.00             -0.004057284687017
 53.10             -0.004056742400428911
 53.20             -0.004056198677950529
 53.30             -0.004055653520180777
 53.40             -0.004055106927718584
 53.50             -0.004054558901162875
 53.60             -0.004054009441112576
 53.70             -0.004053458548166613
 53.80             -0.004052906222923912
 53.90             -0.004052352465983399
 54.00             -0.0040517972779440005
 54.10             -0.004051240659404641
 54.20             -0.004050682610964249
 54.30             -0.004050123133221747
 54.40             -0.004049562226776064
 54.50             -0.004048999892226125
 54.60             -0.004048436130170857
 54.70             -0.004047870941209184
 54.80             -0.004047304325940032
 54.90             -0.004046736284962329
 55.00             -0.004046166818875
 55.10             -0.004045595928276971
 55.20             -0.004045023613767168
 55.30             -0.004044449875944517
 55.40             -0.004043874715407944
 55.50             -0.004043298132756376
 55.60             -0.0040427201285887365
 55.70             -0.0040421407035039535
 55.80             -0.0040415598581009515
 55.90             -0.0040409775929786595
 56.00             -0.004040393908735999
 56.10             -0.004039808805971901
 56.20             -0.004039222285285288
 56.30             -0.004038634347275087
 56.40             -0.004038044992540224
