# temperature      expansion
  0.00             -0.00021545067840750748
  0.10             -0.000215450678179827
  0.20             -0.0002154506780146409
  0.30             -0.0002154506778876045
  0.40             -0.0002154506777639923
  0.50             -0.0002154506776059155
  0.60             -0.00021545051423623693
  0.70             -0.00021545022432969607
  0.80             -0.00021545019498953025
  0.90             -0.000215450173343045
  1.00             -0.000215450516453675
  1.10             -0.00021545058775537077
  1.20             -0.00021545072579209687
  1.30             -0.00021545072574411932
  1.40             -0.0002154507258219311
  1.50             -0.0002154507259952213
  1.60             -0.0002154507262010243
  1.70             -0.00021545072635409333
  1.80             -0.00021545072636360498
  1.90             -0.00021545072615275482
  2.00             -0.00021545072567682517
  2.10             -0.00021545072493531816
  2.20             -0.00021545072397481432
  2.30             -0.00021545072288117138
  2.40             -0.00021545072176206744
  2.50             -0.0002154507207232048
  2.60             -0.00021545071984316373
  2.70             -0.00021545071915250695
  2.80             -0.00021545071933310787
  2.90             -0.00021545071822160153
  3.00             -0.0002154507169889697
  3.10             -0.00021545071562671563
  3.20             -0.0002154506056456174
  3.30             -0.0002154505829781088
  3.40             -0.0002154505676170842
  3.50             -0.0002154505601489841
  3.60             -0.00021545056072989563
  3.70             -0.00021545056908848603
  3.80             -0.00021545058454416593
  3.90             -0.00021545060603917658
  4.00             -0.00021545069386080226
  4.10             -0.00021545069099176902
  4.20             -0.00021545068936858035
  4.30             -0.0002154506856833186
  4.40             -0.00021545068173177778
  4.50             -0.00021545067750142958
  4.60             -0.0002154506729794581
  4.70             -0.0002154506681527588
  4.80             -0.00021545066300793952
  4.90             -0.00021545065753132033
  5.00             -0.00021545065170893284
  5.10             -0.00021545064475373508
  5.20             -0.0002154506372186845
  5.30             -0.00021545062961630257
  5.40             -0.00021545062206357622
  5.50             -0.0002154506145896575
  5.60             -0.00021545060712607197
  5.70             -0.00021545053297645074
  5.80             -0.00021545050314413967
  5.90             -0.00021545047906318667
  6.00             -0.000215450461507202
  6.10             -0.0002154504507810219
  6.20             -0.00021545044670979736
  6.30             -0.0002154504486558189
  6.40             -0.00021545045556146434
  6.50             -0.00021545046601632775
  6.60             -0.00021545049751879957
  6.70             -0.00021545048267502078
  6.80             -0.00021545046762402612
  6.90             -0.00021545045239460534
  7.00             -0.0002154504369186582
  7.10             -0.0002154504217687976
  7.20             -0.00021544554783695796
  7.30             -0.0002154503859300785
  7.40             -0.00021545066519884705
  7.50             -0.0002154506105649345
  7.60             -0.00021545054520282045
  7.70             -0.00021545030487247544
  7.80             -0.00021545028318706002
  7.90             -0.00021545024451745192
  8.00             -0.0002154502006475381
  8.10             -0.00021545015945872127
  8.20             -0.00021545012208786738
  8.30             -0.00021545008925065833
  8.40             -0.0002154500611900493
  8.50             -0.00021545003766446107
  8.60             -0.000215450017976012
  8.70             -0.00021545000103615668
  8.80             -0.00021544998546339734
  8.90             -0.00021544996970526958
  9.00             -0.0002154499406874073
  9.10             -0.00021544990465703268
  9.20             -0.00021544986729465682
  9.30             -0.0002154498287081606
  9.40             -0.0002154497889968416
  9.50             -0.00021544974822464697
  9.60             -0.00021544970640276505
  9.70             -0.00021544969548179815
  9.80             -0.00021544963909249623
  9.90             -0.0002154495803480151
 10.00             -0.000215449520553965
 10.10             -0.0002154494609119559
 10.20             -0.00021544940239439392
 10.30             -0.00021544934564734046
 10.40             -0.0002154492909318589
 10.50             -0.00021544923810978822
 10.60             -0.00021544918667470037
 10.70             -0.00021544913582354172
 10.80             -0.00021544908455971306
 10.90             -0.0002154490318146846
 11.00             -0.00021544897657311036
 11.10             -0.00021544891798609843
 11.20             -0.00021544885545892635
